Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,50384,86,85,0,159,6,78,66,130,13,70
EA:EB:C9:B6:1F:5A,Flex + IMU,50392,86,85,0,159,4,81,63,140,251,66
EA:EB:C9:B6:1F:5A,Flex + IMU,50432,86,85,0,159,6,79,67,183,194,61
EA:EB:C9:B6:1F:5A,Flex + IMU,50440,86,85,0,159,0,84,66,181,194,61
EA:EB:C9:B6:1F:5A,Flex + IMU,50488,86,85,0,159,0,79,68,165,192,70
EA:EB:C9:B6:1F:5A,Flex + IMU,50496,86,85,0,159,5,78,65,171,216,72
EA:EB:C9:B6:1F:5A,Flex + IMU,50536,86,85,0,159,8,82,68,173,229,92
EA:EB:C9:B6:1F:5A,Flex + IMU,50544,86,85,0,159,7,81,67,173,229,92
EA:EB:C9:B6:1F:5A,Flex + IMU,50584,86,85,0,159,10,74,73,193,216,66
EA:EB:C9:B6:1F:5A,Flex + IMU,50592,86,85,0,159,10,69,68,186,212,64
EA:EB:C9:B6:1F:5A,Flex + IMU,50632,86,85,0,159,3,70,77,168,198,68
EA:EB:C9:B6:1F:5A,Flex + IMU,50640,86,85,0,159,3,70,77,189,206,72
EA:EB:C9:B6:1F:5A,Flex + IMU,50680,86,85,0,159,8,81,71,190,2,52
EA:EB:C9:B6:1F:5A,Flex + IMU,50688,86,85,0,159,7,75,67,176,237,49
EA:EB:C9:B6:1F:5A,Flex + IMU,50728,86,85,0,159,1,85,66,184,237,49
EA:EB:C9:B6:1F:5A,Flex + IMU,50736,86,85,0,159,4,81,67,188,237,58
EA:EB:C9:B6:1F:5A,Flex + IMU,50776,86,85,0,159,0,78,73,191,248,28
EA:EB:C9:B6:1F:5A,Flex + IMU,50784,86,85,0,159,252,78,72,190,240,36
EA:EB:C9:B6:1F:5A,Flex + IMU,50824,86,85,0,159,9,81,67,190,229,20
EA:EB:C9:B6:1F:5A,Flex + IMU,50832,86,85,0,159,5,78,69,185,222,24
EA:EB:C9:B6:1F:5A,Flex + IMU,50872,86,85,0,159,12,76,70,188,158,23
EA:EB:C9:B6:1F:5A,Flex + IMU,50880,86,85,0,159,13,74,66,215,145,9
EA:EB:C9:B6:1F:5A,Flex + IMU,50920,86,85,0,159,6,66,79,240,222,24
