Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,5040,82,81,0,143,130,123,3,196,210,53
EA:EB:C9:B6:1F:5A,Flex + IMU,5048,82,81,0,143,52,53,60,154,97,246
EA:EB:C9:B6:1F:5A,Flex + IMU,5088,82,81,0,141,7,26,162,25,128,149
EA:EB:C9:B6:1F:5A,Flex + IMU,5096,82,81,0,140,34,225,160,123,123,23
EA:EB:C9:B6:1F:5A,Flex + IMU,5136,82,82,0,138,162,56,48,97,178,46
EA:EB:C9:B6:1F:5A,Flex + IMU,5144,82,82,0,137,155,216,116,4,219,51
EA:EB:C9:B6:1F:5A,Flex + IMU,5184,81,83,0,135,184,125,154,181,155,84
EA:EB:C9:B6:1F:5A,Flex + IMU,5192,81,83,0,135,158,245,237,204,209,84
EA:EB:C9:B6:1F:5A,Flex + IMU,5232,79,85,0,134,242,216,110,176,247,216
EA:EB:C9:B6:1F:5A,Flex + IMU,5240,79,85,0,134,229,185,166,222,88,92
EA:EB:C9:B6:1F:5A,Flex + IMU,5280,77,86,0,134,226,87,60,27,12,123
EA:EB:C9:B6:1F:5A,Flex + IMU,5288,77,86,0,135,159,136,60,27,12,44
EA:EB:C9:B6:1F:5A,Flex + IMU,5328,77,87,0,135,185,159,8,74,187,198
EA:EB:C9:B6:1F:5A,Flex + IMU,5336,76,88,0,135,103,249,8,54,59,18
EA:EB:C9:B6:1F:5A,Flex + IMU,5384,76,88,0,135,62,172,6,91,137,143
EA:EB:C9:B6:1F:5A,Flex + IMU,5392,76,89,0,135,48,207,7,91,137,20
EA:EB:C9:B6:1F:5A,Flex + IMU,5432,75,90,0,135,130,38,229,81,12,73
EA:EB:C9:B6:1F:5A,Flex + IMU,5440,75,90,0,135,120,252,6,154,118,119
EA:EB:C9:B6:1F:5A,Flex + IMU,5480,74,91,0,135,253,134,55,31,24,95
EA:EB:C9:B6:1F:5A,Flex + IMU,5488,74,91,0,135,253,134,39,37,77,129
EA:EB:C9:B6:1F:5A,Flex + IMU,5528,73,91,0,135,226,242,254,251,64,164
EA:EB:C9:B6:1F:5A,Flex + IMU,5536,73,91,0,135,231,226,34,51,8,244
EA:EB:C9:B6:1F:5A,Flex + IMU,5576,72,91,0,135,74,107,77,152,232,101
EA:EB:C9:B6:1F:5A,Flex + IMU,5584,72,91,0,135,83,129,64,52,110,1
EA:EB:C9:B6:1F:5A,Flex + IMU,5624,72,92,0,135,56,40,29,204,240,7
EA:EB:C9:B6:1F:5A,Flex + IMU,5632,72,92,0,136,63,19,25,128,73,217
EA:EB:C9:B6:1F:5A,Flex + IMU,5672,72,92,0,136,110,51,53,200,228,160
EA:EB:C9:B6:1F:5A,Flex + IMU,5680,72,92,0,136,108,16,98,176,236,188
EA:EB:C9:B6:1F:5A,Flex + IMU,5720,72,91,0,136,166,183,210,44,226,164
EA:EB:C9:B6:1F:5A,Flex + IMU,5728,72,91,0,136,154,160,0,245,160,220
EA:EB:C9:B6:1F:5A,Flex + IMU,5768,72,90,0,136,69,160,150,164,135,169
EA:EB:C9:B6:1F:5A,Flex + IMU,5816,72,90,0,136,118,247,146,231,94,208
EA:EB:C9:B6:1F:5A,Flex + IMU,5824,72,90,0,136,66,29,45,231,94,208
EA:EB:C9:B6:1F:5A,Flex + IMU,5864,72,90,0,136,93,106,235,251,118,131
EA:EB:C9:B6:1F:5A,Flex + IMU,5872,72,90,0,136,249,245,127,251,114,88
EA:EB:C9:B6:1F:5A,Flex + IMU,5920,71,90,0,136,32,83,102,251,248,124
EA:EB:C9:B6:1F:5A,Flex + IMU,5928,71,90,0,136,108,100,135,251,248,124
EA:EB:C9:B6:1F:5A,Flex + IMU,5968,71,90,0,136,247,229,29,246,66,189
EA:EB:C9:B6:1F:5A,Flex + IMU,5976,71,90,0,136,36,158,160,205,173,13
EA:EB:C9:B6:1F:5A,Flex + IMU,6016,71,91,0,136,20,131,153,30,186,182
EA:EB:C9:B6:1F:5A,Flex + IMU,6024,71,91,0,136,197,131,153,204,100,224
EA:EB:C9:B6:1F:5A,Flex + IMU,6064,72,91,0,136,177,247,186,104,132,151
EA:EB:C9:B6:1F:5A,Flex + IMU,6072,72,91,0,136,205,9,227,247,0,245
EA:EB:C9:B6:1F:5A,Flex + IMU,6112,72,91,0,136,173,239,83,163,123,227
EA:EB:C9:B6:1F:5A,Flex + IMU,6120,72,92,0,136,86,229,43,251,156,12
EA:EB:C9:B6:1F:5A,Flex + IMU,6160,73,92,0,136,221,61,166,1,152,216
EA:EB:C9:B6:1F:5A,Flex + IMU,6168,73,92,0,136,227,79,210,118,7,228
EA:EB:C9:B6:1F:5A,Flex + IMU,6208,73,92,0,136,115,68,202,138,255,243
EA:EB:C9:B6:1F:5A,Flex + IMU,6216,73,92,0,136,129,246,59,136,185,234
EA:EB:C9:B6:1F:5A,Flex + IMU,6256,74,92,0,136,166,107,124,34,98,72
EA:EB:C9:B6:1F:5A,Flex + IMU,6264,74,92,0,136,114,196,240,55,69,79
EA:EB:C9:B6:1F:5A,Flex + IMU,6304,74,92,0,136,111,79,158,113,49,215
EA:EB:C9:B6:1F:5A,Flex + IMU,6312,74,92,0,136,74,250,241,156,31,51
EA:EB:C9:B6:1F:5A,Flex + IMU,6352,74,92,0,136,131,187,72,46,107,162
EA:EB:C9:B6:1F:5A,Flex + IMU,6360,74,92,0,136,228,93,217,0,234,162
EA:EB:C9:B6:1F:5A,Flex + IMU,6400,74,92,0,136,197,156,201,0,37,78
EA:EB:C9:B6:1F:5A,Flex + IMU,6408,74,92,0,136,190,130,175,0,138,254
EA:EB:C9:B6:1F:5A,Flex + IMU,6456,73,92,0,136,80,239,89,0,143,230
EA:EB:C9:B6:1F:5A,Flex + IMU,6464,72,91,0,136,174,2,160,0,244,147
EA:EB:C9:B6:1F:5A,Flex + IMU,6504,72,91,0,137,218,11,130,0,59,236
EA:EB:C9:B6:1F:5A,Flex + IMU,6512,71,90,0,137,203,4,74,0,249,251
EA:EB:C9:B6:1F:5A,Flex + IMU,6552,71,90,0,137,155,140,204,70,169,195
EA:EB:C9:B6:1F:5A,Flex + IMU,6560,71,90,0,137,105,201,54,70,169,136
EA:EB:C9:B6:1F:5A,Flex + IMU,6600,71,90,0,137,167,17,31,30,194,102
EA:EB:C9:B6:1F:5A,Flex + IMU,6608,71,90,0,137,139,96,158,57,111,13
EA:EB:C9:B6:1F:5A,Flex + IMU,6648,71,90,0,137,132,131,57,251,109,136
EA:EB:C9:B6:1F:5A,Flex + IMU,6656,71,90,0,137,132,131,157,40,127,153
EA:EB:C9:B6:1F:5A,Flex + IMU,6696,71,90,0,137,169,204,150,228,137,243
EA:EB:C9:B6:1F:5A,Flex + IMU,6704,71,90,0,137,146,244,195,103,188,112
EA:EB:C9:B6:1F:5A,Flex + IMU,6744,71,91,0,137,217,243,110,163,46,18
EA:EB:C9:B6:1F:5A,Flex + IMU,6752,70,91,0,137,213,188,62,39,44,123
EA:EB:C9:B6:1F:5A,Flex + IMU,6792,70,91,0,137,79,94,228,156,86,53
